Calibration_1,AccX_1,AccY_1,AccZ_1,Roll_1,Pitch_1,Yaw_1,QuatW_1,QuatX_1,QuatY_1,QuatZ_1,Calibration_2,AccX_2,AccY_2,AccZ_2,Roll_2,Pitch_2,Yaw_2,QuatW_2,QuatX_2,QuatY_2,QuatZ_2,Time
3.0,233.56,-45.44,14.63,233.56,-45.44,14.63,-0.41,0.39,-0.09,-0.82,3.0,222.88,64.0,110.44,222.88,64.0,110.44,-0.24,-0.53,0.55,-0.61,0.05456233024597168
3.0,233.5,-45.44,14.63,233.5,-45.44,14.63,-0.41,0.39,-0.09,-0.82,3.0,222.81,64.0,110.56,222.81,64.0,110.56,-0.24,-0.53,0.55,-0.61,0.058557748794555664
3.0,233.5,-45.5,14.63,233.5,-45.5,14.63,-0.41,0.39,-0.09,-0.82,3.0,222.81,64.0,110.5,222.81,64.0,110.5,-0.24,-0.53,0.55,-0.61,0.06155800819396973
3.0,233.56,-45.56,14.63,233.56,-45.56,14.63,-0.41,0.39,-0.09,-0.82,3.0,222.81,63.94,110.56,222.81,63.94,110.56,-0.24,-0.53,0.55,-0.61,0.06859159469604492
3.0,233.56,-45.5,14.56,233.56,-45.5,14.56,-0.41,0.39,-0.09,-0.82,3.0,222.75,63.94,110.69,222.75,63.94,110.69,-0.24,-0.53,0.55,-0.61,0.07332134246826172
3.0,233.5,-45.44,14.69,233.5,-45.44,14.69,-0.41,0.39,-0.09,-0.82,3.0,222.69,63.94,110.81,222.69,63.94,110.81,-0.24,-0.53,0.55,-0.6,0.07632184028625488
3.0,233.5,-45.44,14.69,233.5,-45.44,14.69,-0.41,0.39,-0.09,-0.82,3.0,222.63,63.88,110.87,222.63,63.88,110.87,-0.24,-0.53,0.55,-0.6,0.07931900024414062
3.0,233.44,-45.38,14.75,233.44,-45.38,14.75,-0.41,0.39,-0.09,-0.82,3.0,222.63,63.88,111.0,222.63,63.88,111.0,-0.24,-0.53,0.55,-0.6,0.08331871032714844
3.0,233.44,-45.38,14.69,233.44,-45.38,14.69,-0.41,0.39,-0.09,-0.82,3.0,222.69,63.88,111.06,222.69,63.88,111.06,-0.24,-0.53,0.55,-0.6,0.0863187313079834
3.0,233.5,-45.38,14.56,233.5,-45.38,14.56,-0.41,0.39,-0.09,-0.82,3.0,222.75,63.88,111.12,222.75,63.88,111.12,-0.24,-0.53,0.55,-0.6,0.08931851387023926
3.0,233.5,-45.38,14.5,233.5,-45.38,14.5,-0.41,0.39,-0.09,-0.82,3.0,222.69,63.88,111.19,222.69,63.88,111.19,-0.24,-0.53,0.55,-0.6,0.09232115745544434
3.0,233.5,-45.38,14.5,233.5,-45.38,14.5,-0.41,0.39,-0.09,-0.82,3.0,222.75,63.88,111.37,222.75,63.88,111.37,-0.24,-0.53,0.55,-0.6,0.09532046318054199
3.0,233.44,-45.38,14.69,233.44,-45.38,14.69,-0.41,0.39,-0.09,-0.82,3.0,222.75,63.81,111.56,222.75,63.81,111.56,-0.24,-0.53,0.55,-0.6,0.11533570289611816
3.0,233.44,-45.38,14.75,233.44,-45.38,14.75,-0.41,0.39,-0.09,-0.82,3.0,222.81,63.81,111.75,222.81,63.81,111.75,-0.24,-0.53,0.55,-0.6,0.14037108421325684
3.0,233.38,-45.38,14.88,233.38,-45.38,14.88,-0.41,0.39,-0.09,-0.82,3.0,222.88,63.81,111.87,222.88,63.81,111.87,-0.24,-0.53,0.55,-0.6,0.17163586616516113
3.0,233.38,-45.38,14.94,233.38,-45.38,14.94,-0.41,0.39,-0.09,-0.82,3.0,222.88,63.81,111.94,222.88,63.81,111.94,-0.24,-0.53,0.55,-0.6,0.2028977870941162
3.0,233.38,-45.38,14.81,233.38,-45.38,14.81,-0.41,0.39,-0.09,-0.82,3.0,222.88,63.81,112.06,222.88,63.81,112.06,-0.24,-0.53,0.55,-0.6,0.23461532592773438
3.0,233.38,-45.31,14.81,233.38,-45.31,14.81,-0.41,0.39,-0.09,-0.82,3.0,222.88,63.75,112.12,222.88,63.75,112.12,-0.24,-0.53,0.55,-0.6,0.2502627372741699
3.0,233.31,-45.25,14.81,233.31,-45.25,14.81,-0.41,0.39,-0.09,-0.82,3.0,222.88,63.81,112.06,222.88,63.81,112.06,-0.24,-0.53,0.55,-0.6,0.28151702880859375
3.0,233.19,-45.13,14.81,233.19,-45.13,14.81,-0.41,0.39,-0.08,-0.82,3.0,222.88,63.81,112.0,222.88,63.81,112.0,-0.24,-0.53,0.55,-0.6,0.3128213882446289
3.0,233.06,-45.13,14.94,233.06,-45.13,14.94,-0.41,0.39,-0.08,-0.82,3.0,222.88,63.81,112.0,222.88,63.81,112.0,-0.24,-0.53,0.55,-0.6,0.34452390670776367
3.0,233.0,-45.06,14.94,233.0,-45.06,14.94,-0.41,0.39,-0.08,-0.82,3.0,222.88,63.81,112.06,222.88,63.81,112.06,-0.24,-0.53,0.55,-0.6,0.3757791519165039
3.0,233.0,-45.13,15.0,233.0,-45.13,15.0,-0.41,0.39,-0.08,-0.82,3.0,222.88,63.81,112.06,222.88,63.81,112.06,-0.24,-0.53,0.55,-0.6,0.40702342987060547
3.0,233.0,-45.13,15.06,233.0,-45.13,15.06,-0.41,0.39,-0.08,-0.82,3.0,222.94,63.81,112.0,222.94,63.81,112.0,-0.24,-0.53,0.55,-0.6,0.43873000144958496
3.0,233.06,-45.19,14.94,233.06,-45.19,14.94,-0.41,0.39,-0.08,-0.82,3.0,223.06,63.81,111.81,223.06,63.81,111.81,-0.24,-0.53,0.55,-0.6,0.4700028896331787
3.0,233.13,-45.25,14.81,233.13,-45.25,14.81,-0.41,0.39,-0.09,-0.82,3.0,223.06,63.81,111.37,223.06,63.81,111.37,-0.24,-0.53,0.55,-0.6,0.501276969909668
3.0,233.25,-45.38,14.56,233.25,-45.38,14.56,-0.41,0.39,-0.09,-0.82,3.0,223.13,63.81,111.0,223.13,63.81,111.0,-0.24,-0.53,0.55,-0.6,0.5329389572143555
3.0,233.25,-45.44,14.5,233.25,-45.44,14.5,-0.41,0.39,-0.09,-0.82,3.0,223.06,63.81,110.62,223.06,63.81,110.62,-0.24,-0.53,0.55,-0.6,0.5642235279083252
3.0,233.31,-45.5,14.44,233.31,-45.5,14.44,-0.41,0.39,-0.09,-0.82,3.0,222.94,63.75,110.5,222.94,63.75,110.5,-0.24,-0.53,0.55,-0.6,0.595618486404419
3.0,233.25,-45.5,14.56,233.25,-45.5,14.56,-0.41,0.39,-0.09,-0.82,3.0,222.88,63.75,110.56,222.88,63.75,110.56,-0.24,-0.53,0.55,-0.6,0.6112854480743408
3.0,233.13,-45.5,14.81,233.13,-45.5,14.81,-0.41,0.39,-0.09,-0.82,3.0,222.94,63.75,110.56,222.94,63.75,110.56,-0.24,-0.53,0.55,-0.6,0.6536037921905518
3.0,233.13,-45.5,14.88,233.13,-45.5,14.88,-0.41,0.39,-0.09,-0.82,3.0,223.06,63.81,110.44,223.06,63.81,110.44,-0.24,-0.53,0.55,-0.6,0.6716837882995605
3.0,233.06,-45.63,15.06,233.06,-45.63,15.06,-0.41,0.39,-0.09,-0.82,3.0,223.25,63.88,110.12,223.25,63.88,110.12,-0.24,-0.52,0.55,-0.61,0.7029342651367188
3.0,233.0,-45.81,15.38,233.0,-45.81,15.38,-0.41,0.4,-0.08,-0.82,3.0,223.31,63.81,109.81,223.31,63.81,109.81,-0.24,-0.52,0.55,-0.61,0.7346458435058594
3.0,232.94,-46.0,15.75,232.94,-46.0,15.75,-0.41,0.4,-0.08,-0.82,3.0,223.5,63.88,108.81,223.5,63.88,108.81,-0.24,-0.52,0.55,-0.61,0.7659258842468262
3.0,232.81,-46.13,15.81,232.81,-46.13,15.81,-0.41,0.4,-0.08,-0.82,3.0,223.63,63.81,107.44,223.63,63.81,107.44,-0.25,-0.51,0.55,-0.61,0.7971737384796143
3.0,232.94,-46.06,15.38,232.94,-46.06,15.38,-0.41,0.4,-0.09,-0.82,3.0,223.63,63.69,105.5,223.63,63.69,105.5,-0.25,-0.51,0.55,-0.62,0.8288986682891846
3.0,233.0,-46.0,14.88,233.0,-46.0,14.88,-0.41,0.4,-0.09,-0.82,3.0,223.38,63.44,103.25,223.38,63.44,103.25,-0.25,-0.5,0.55,-0.62,0.8601958751678467
3.0,233.19,-46.06,14.56,233.19,-46.06,14.56,-0.41,0.39,-0.09,-0.82,3.0,223.06,63.31,101.87,223.06,63.31,101.87,-0.25,-0.5,0.55,-0.63,0.8914265632629395
3.0,233.31,-46.19,14.19,233.31,-46.19,14.19,-0.41,0.39,-0.09,-0.82,3.0,222.5,62.88,99.69,222.5,62.88,99.69,-0.25,-0.49,0.55,-0.63,0.9226787090301514
3.0,233.31,-46.31,14.0,233.31,-46.31,14.0,-0.41,0.4,-0.1,-0.82,3.0,222.25,62.69,98.94,222.25,62.69,98.94,-0.25,-0.49,0.54,-0.64,0.9544157981872559
3.0,233.19,-46.5,14.0,233.19,-46.5,14.0,-0.41,0.4,-0.1,-0.82,3.0,222.19,62.56,98.25,222.19,62.56,98.25,-0.25,-0.49,0.54,-0.64,0.9700367450714111
3.0,233.0,-46.69,14.0,233.0,-46.69,14.0,-0.41,0.4,-0.1,-0.82,3.0,222.25,62.56,98.31,222.25,62.56,98.31,-0.25,-0.49,0.55,-0.64,1.001286268234253
3.0,233.0,-47.0,14.0,233.0,-47.0,14.0,-0.41,0.4,-0.1,-0.82,3.0,222.44,62.69,98.69,222.44,62.69,98.69,-0.25,-0.49,0.55,-0.64,1.0329694747924805
3.0,233.19,-47.25,13.75,233.19,-47.25,13.75,-0.41,0.4,-0.1,-0.81,3.0,222.63,62.75,99.19,222.63,62.75,99.19,-0.25,-0.49,0.55,-0.63,1.0642526149749756
3.0,233.44,-47.56,13.31,233.44,-47.56,13.31,-0.41,0.4,-0.11,-0.81,3.0,222.75,62.88,99.44,222.75,62.88,99.44,-0.25,-0.49,0.55,-0.63,1.1027922630310059
3.0,233.63,-47.81,12.94,233.63,-47.81,12.94,-0.41,0.4,-0.11,-0.81,3.0,222.81,63.0,99.12,222.81,63.0,99.12,-0.25,-0.49,0.54,-0.63,1.1287102699279785
3.0,233.69,-48.0,12.75,233.69,-48.0,12.75,-0.41,0.4,-0.11,-0.81,3.0,223.0,63.19,98.5,223.0,63.19,98.5,-0.25,-0.49,0.54,-0.64,1.1658451557159424
3.0,233.75,-48.19,12.75,233.75,-48.19,12.75,-0.41,0.4,-0.11,-0.81,3.0,223.25,63.38,97.62,223.25,63.38,97.62,-0.25,-0.49,0.54,-0.64,1.1880700588226318
3.0,233.81,-48.44,12.75,233.81,-48.44,12.75,-0.41,0.4,-0.12,-0.81,3.0,223.56,63.5,96.44,223.56,63.5,96.44,-0.26,-0.48,0.54,-0.64,1.219325304031372
3.0,233.88,-48.63,12.63,233.88,-48.63,12.63,-0.41,0.41,-0.12,-0.81,3.0,223.56,63.56,94.56,223.56,63.56,94.56,-0.26,-0.48,0.53,-0.65,1.2510437965393066
3.0,233.94,-48.75,12.44,233.94,-48.75,12.44,-0.41,0.41,-0.12,-0.81,3.0,223.5,63.56,92.25,223.5,63.56,92.25,-0.26,-0.47,0.53,-0.65,1.2822909355163574
3.0,233.94,-48.81,12.25,233.94,-48.81,12.25,-0.41,0.41,-0.12,-0.81,3.0,223.81,63.38,88.69,223.81,63.38,88.69,-0.27,-0.46,0.53,-0.66,1.3135571479797363
3.0,233.94,-48.88,12.38,233.94,-48.88,12.38,-0.41,0.41,-0.12,-0.81,3.0,223.88,62.94,85.06,223.88,62.94,85.06,-0.27,-0.45,0.52,-0.67,1.3447129726409912
3.0,233.88,-49.13,12.63,233.88,-49.13,12.63,-0.41,0.41,-0.12,-0.81,3.0,223.88,63.19,84.0,223.88,63.19,84.0,-0.27,-0.46,0.52,-0.67,1.3603451251983643
3.0,233.69,-49.44,13.13,233.69,-49.44,13.13,-0.41,0.41,-0.12,-0.81,3.0,223.5,63.56,84.25,223.5,63.56,84.25,-0.27,-0.46,0.51,-0.67,1.3915932178497314
3.0,233.63,-49.81,13.5,233.63,-49.81,13.5,-0.41,0.42,-0.12,-0.8,3.0,223.31,63.81,84.19,223.31,63.81,84.19,-0.27,-0.46,0.51,-0.67,1.4293797016143799
3.0,233.63,-50.06,13.56,233.63,-50.06,13.56,-0.41,0.42,-0.12,-0.8,3.0,223.81,63.88,83.44,223.81,63.88,83.44,-0.27,-0.46,0.51,-0.67,1.4545910358428955
3.0,233.69,-50.31,13.5,233.69,-50.31,13.5,-0.41,0.42,-0.12,-0.8,3.0,224.13,63.81,82.37,224.13,63.81,82.37,-0.28,-0.46,0.51,-0.67,1.4858410358428955
3.0,233.75,-50.44,13.44,233.75,-50.44,13.44,-0.41,0.42,-0.12,-0.8,3.0,224.69,63.75,81.44,224.69,63.75,81.44,-0.28,-0.45,0.51,-0.68,1.5171115398406982
3.0,233.75,-50.56,13.31,233.75,-50.56,13.31,-0.41,0.42,-0.12,-0.8,3.0,225.25,63.63,80.12,225.25,63.63,80.12,-0.28,-0.45,0.51,-0.68,1.5488975048065186
3.0,234.0,-50.81,12.69,234.0,-50.81,12.69,-0.41,0.42,-0.13,-0.8,3.0,225.63,63.5,78.62,225.63,63.5,78.62,-0.29,-0.44,0.51,-0.68,1.5801231861114502
3.0,234.38,-51.13,11.69,234.38,-51.13,11.69,-0.41,0.42,-0.14,-0.8,3.0,226.25,63.38,76.87,226.25,63.38,76.87,-0.29,-0.44,0.51,-0.68,1.6120758056640625
3.0,234.56,-51.38,11.31,234.56,-51.38,11.31,-0.41,0.42,-0.14,-0.8,3.0,226.44,63.13,74.94,226.44,63.13,74.94,-0.3,-0.43,0.5,-0.69,1.6434667110443115
3.0,234.56,-51.63,11.5,234.56,-51.63,11.5,-0.41,0.42,-0.14,-0.8,3.0,226.81,62.81,72.94,226.81,62.81,72.94,-0.3,-0.43,0.5,-0.69,1.6747467517852783
3.0,234.44,-51.94,11.88,234.44,-51.94,11.88,-0.41,0.43,-0.14,-0.8,3.0,227.31,62.56,71.0,227.31,62.56,71.0,-0.31,-0.42,0.5,-0.7,1.7025527954101562
3.0,234.06,-52.13,12.63,234.06,-52.13,12.63,-0.41,0.43,-0.13,-0.8,3.0,227.38,62.25,68.87,227.38,62.25,68.87,-0.31,-0.41,0.49,-0.7,1.7346155643463135
3.0,233.75,-52.19,13.31,233.75,-52.19,13.31,-0.4,0.43,-0.13,-0.8,3.0,227.94,61.63,66.37,227.94,61.63,66.37,-0.32,-0.4,0.49,-0.71,1.7502760887145996
3.0,233.56,-52.38,13.81,233.56,-52.38,13.81,-0.4,0.43,-0.13,-0.8,3.0,228.44,60.63,63.94,228.44,60.63,63.94,-0.33,-0.39,0.49,-0.71,1.7815139293670654
3.0,233.5,-52.5,14.0,233.5,-52.5,14.0,-0.4,0.44,-0.13,-0.8,3.0,229.38,59.63,61.56,229.38,59.63,61.56,-0.33,-0.38,0.48,-0.72,1.812777042388916
3.0,233.56,-52.81,14.13,233.56,-52.81,14.13,-0.4,0.44,-0.13,-0.79,3.0,230.56,59.13,60.06,230.56,59.13,60.06,-0.34,-0.37,0.48,-0.72,1.8447589874267578
3.0,233.69,-53.0,14.06,233.69,-53.0,14.06,-0.4,0.44,-0.13,-0.79,3.0,231.0,59.06,58.94,231.0,59.06,58.94,-0.34,-0.37,0.48,-0.72,1.8759896755218506
3.0,233.94,-53.19,13.69,233.94,-53.19,13.69,-0.4,0.44,-0.13,-0.79,3.0,232.0,58.88,57.44,232.0,58.88,57.44,-0.35,-0.36,0.48,-0.72,1.9072518348693848
3.0,234.06,-53.13,13.56,234.06,-53.13,13.56,-0.4,0.44,-0.13,-0.79,3.0,232.81,58.44,55.13,232.81,58.44,55.13,-0.36,-0.35,0.47,-0.72,1.9389240741729736
3.0,233.94,-52.88,13.31,233.94,-52.88,13.31,-0.4,0.43,-0.13,-0.79,3.0,233.94,58.5,52.69,233.94,58.5,52.69,-0.37,-0.35,0.46,-0.72,1.970182180404663
3.0,233.81,-52.31,12.88,233.81,-52.31,12.88,-0.4,0.43,-0.13,-0.8,3.0,234.19,57.44,46.81,234.19,57.44,46.81,-0.38,-0.34,0.43,-0.74,2.0014374256134033
3.0,233.56,-51.81,12.5,233.56,-51.81,12.5,-0.4,0.42,-0.13,-0.8,3.0,233.0,53.81,40.94,233.0,53.81,40.94,-0.37,-0.33,0.41,-0.76,2.033127546310425
3.0,233.06,-51.38,12.31,233.06,-51.38,12.31,-0.4,0.42,-0.13,-0.8,3.0,229.94,54.0,42.5,229.94,54.0,42.5,-0.35,-0.34,0.41,-0.77,2.064431667327881
3.0,232.69,-51.06,13.13,232.69,-51.06,13.13,-0.4,0.42,-0.12,-0.8,3.0,227.5,52.75,41.88,227.5,52.75,41.88,-0.34,-0.33,0.4,-0.78,2.0800390243530273
3.0,232.81,-51.13,13.25,232.81,-51.13,13.25,-0.4,0.43,-0.12,-0.8,3.0,226.25,53.56,42.44,226.25,53.56,42.44,-0.33,-0.35,0.41,-0.78,2.111318826675415
3.0,233.25,-51.88,13.38,233.25,-51.88,13.38,-0.4,0.43,-0.13,-0.8,3.0,226.44,55.56,45.94,226.44,55.56,45.94,-0.33,-0.36,0.43,-0.76,2.1430160999298096
3.0,233.44,-52.75,13.63,233.44,-52.75,13.63,-0.4,0.44,-0.13,-0.79,3.0,227.25,56.31,49.63,227.25,56.31,49.63,-0.33,-0.36,0.44,-0.75,2.1743123531341553
3.0,233.75,-53.44,12.88,233.75,-53.44,12.88,-0.4,0.44,-0.14,-0.79,3.0,227.56,55.63,52.13,227.56,55.63,52.13,-0.33,-0.35,0.45,-0.75,2.2141315937042236
3.0,233.5,-53.56,13.31,233.5,-53.56,13.31,-0.4,0.44,-0.13,-0.79,3.0,227.44,56.31,52.63,227.44,56.31,52.63,-0.33,-0.36,0.45,-0.75,2.2340097427368164
3.0,233.19,-53.69,14.0,233.19,-53.69,14.0,-0.4,0.44,-0.13,-0.79,3.0,228.0,57.0,52.94,228.0,57.0,52.94,-0.33,-0.36,0.45,-0.74,2.2652738094329834
3.0,233.0,-53.69,14.75,233.0,-53.69,14.75,-0.4,0.45,-0.13,-0.79,3.0,228.56,57.31,53.69,228.56,57.31,53.69,-0.33,-0.36,0.46,-0.74,2.2965166568756104
3.0,232.75,-53.69,15.69,232.75,-53.69,15.69,-0.39,0.45,-0.12,-0.79,3.0,228.81,57.38,54.0,228.81,57.38,54.0,-0.34,-0.36,0.46,-0.74,2.330329418182373
3.0,232.44,-53.81,16.81,232.44,-53.81,16.81,-0.39,0.45,-0.11,-0.79,3.0,229.38,57.38,54.13,229.38,57.38,54.13,-0.34,-0.36,0.46,-0.74,2.3595564365386963
3.0,232.19,-54.0,17.5,232.19,-54.0,17.5,-0.39,0.46,-0.11,-0.79,3.0,229.63,57.5,54.06,229.63,57.5,54.06,-0.34,-0.36,0.46,-0.74,2.3907735347747803
3.0,232.13,-54.0,17.75,232.13,-54.0,17.75,-0.39,0.46,-0.11,-0.79,3.0,230.31,57.88,53.94,230.31,57.88,53.94,-0.34,-0.36,0.46,-0.73,2.4220242500305176
3.0,232.0,-53.94,17.94,232.0,-53.94,17.94,-0.39,0.46,-0.11,-0.79,3.0,230.75,57.81,53.69,230.75,57.81,53.69,-0.35,-0.36,0.46,-0.73,2.4537596702575684
3.0,232.13,-53.81,17.69,232.13,-53.81,17.69,-0.39,0.45,-0.11,-0.79,3.0,230.81,57.5,53.13,230.81,57.5,53.13,-0.35,-0.36,0.46,-0.73,2.485001802444458
3.0,232.25,-53.75,17.31,232.25,-53.75,17.31,-0.39,0.45,-0.11,-0.79,3.0,231.06,57.25,52.56,231.06,57.25,52.56,-0.35,-0.35,0.46,-0.74,2.5006542205810547
3.0,232.38,-53.81,16.94,232.38,-53.81,16.94,-0.39,0.45,-0.12,-0.79,3.0,231.06,57.13,52.06,231.06,57.13,52.06,-0.35,-0.35,0.46,-0.74,2.5323643684387207
3.0,232.63,-53.81,16.5,232.63,-53.81,16.5,-0.39,0.45,-0.12,-0.79,3.0,231.38,56.94,51.81,231.38,56.94,51.81,-0.35,-0.35,0.46,-0.74,2.563664436340332
3.0,232.69,-53.94,16.37,232.69,-53.94,16.37,-0.39,0.45,-0.12,-0.79,3.0,231.5,56.94,51.38,231.5,56.94,51.38,-0.36,-0.35,0.46,-0.74,2.594947576522827
3.0,232.63,-54.06,16.44,232.63,-54.06,16.44,-0.39,0.45,-0.12,-0.79,3.0,231.63,56.94,51.06,231.63,56.94,51.06,-0.36,-0.35,0.46,-0.74,2.6307201385498047
3.0,232.56,-54.13,16.56,232.56,-54.13,16.56,-0.39,0.45,-0.12,-0.79,3.0,231.94,56.81,50.69,231.94,56.81,50.69,-0.36,-0.35,0.46,-0.74,2.658194065093994
3.0,232.5,-54.31,16.69,232.5,-54.31,16.69,-0.39,0.46,-0.12,-0.79,3.0,232.06,56.63,50.13,232.06,56.63,50.13,-0.36,-0.34,0.45,-0.74,2.6894752979278564
3.0,232.5,-54.38,16.75,232.5,-54.38,16.75,-0.39,0.46,-0.12,-0.79,3.0,232.38,56.5,49.44,232.38,56.5,49.44,-0.36,-0.34,0.45,-0.74,2.7207109928131104
3.0,232.38,-54.38,16.87,232.38,-54.38,16.87,-0.39,0.46,-0.12,-0.79,3.0,232.75,56.38,48.5,232.75,56.38,48.5,-0.37,-0.34,0.45,-0.74,2.7546513080596924
3.0,232.31,-54.44,16.81,232.31,-54.44,16.81,-0.39,0.46,-0.12,-0.79,3.0,233.13,56.06,47.56,233.13,56.06,47.56,-0.37,-0.34,0.45,-0.74,2.780526876449585
3.0,232.38,-54.5,16.62,232.38,-54.5,16.62,-0.39,0.46,-0.12,-0.79,3.0,233.5,55.63,46.56,233.5,55.63,46.56,-0.38,-0.33,0.44,-0.74,2.8118042945861816
3.0,232.44,-54.56,16.5,232.44,-54.56,16.5,-0.39,0.46,-0.12,-0.79,3.0,233.88,55.19,45.63,233.88,55.19,45.63,-0.38,-0.33,0.44,-0.75,2.843494176864624
3.0,232.5,-54.81,16.06,232.5,-54.81,16.06,-0.39,0.46,-0.12,-0.79,3.0,234.19,54.63,44.69,234.19,54.63,44.69,-0.38,-0.32,0.44,-0.75,2.874772787094116
3.0,232.44,-55.13,15.75,232.44,-55.13,15.75,-0.39,0.46,-0.13,-0.79,3.0,234.56,54.13,43.63,234.56,54.13,43.63,-0.39,-0.32,0.43,-0.75,2.906039237976074
3.0,232.31,-55.31,15.63,232.31,-55.31,15.63,-0.39,0.46,-0.13,-0.79,3.0,234.75,53.63,42.63,234.75,53.63,42.63,-0.39,-0.31,0.43,-0.75,2.931171178817749
3.0,232.19,-55.31,15.25,232.19,-55.31,15.25,-0.39,0.46,-0.13,-0.79,3.0,234.69,53.31,41.25,234.69,53.31,41.25,-0.39,-0.31,0.42,-0.76,2.9533498287200928
3.0,232.19,-55.31,14.94,232.19,-55.31,14.94,-0.39,0.46,-0.13,-0.79,3.0,234.81,53.25,40.44,234.81,53.25,40.44,-0.39,-0.31,0.42,-0.76,2.9846158027648926
3.0,232.13,-55.19,14.69,232.13,-55.19,14.69,-0.39,0.45,-0.13,-0.79,3.0,235.44,52.63,40.19,235.44,52.63,40.19,-0.4,-0.3,0.42,-0.76,3.015895366668701
3.0,231.94,-54.88,14.44,231.94,-54.88,14.44,-0.39,0.45,-0.13,-0.79,3.0,236.0,52.06,40.06,236.0,52.06,40.06,-0.41,-0.3,0.42,-0.76,3.047098398208618
3.0,232.0,-54.81,14.19,232.0,-54.81,14.19,-0.39,0.45,-0.13,-0.79,3.0,236.81,51.75,39.88,236.81,51.75,39.88,-0.41,-0.29,0.42,-0.75,3.078364849090576
3.0,232.13,-55.06,13.81,232.13,-55.06,13.81,-0.39,0.45,-0.14,-0.79,3.0,237.94,51.38,39.0,237.94,51.38,39.0,-0.42,-0.29,0.42,-0.75,3.109609842300415
3.0,232.19,-55.31,13.31,232.19,-55.31,13.31,-0.39,0.45,-0.14,-0.79,3.0,238.31,51.06,38.38,238.31,51.06,38.38,-0.42,-0.28,0.41,-0.75,3.141284227371216
3.0,232.38,-55.63,12.94,232.38,-55.63,12.94,-0.39,0.45,-0.14,-0.79,3.0,238.63,50.31,36.38,238.63,50.31,36.38,-0.43,-0.28,0.41,-0.76,3.1725831031799316
3.0,232.63,-56.13,12.94,232.63,-56.13,12.94,-0.39,0.46,-0.15,-0.79,3.0,238.56,49.81,35.31,238.56,49.81,35.31,-0.43,-0.28,0.4,-0.76,3.20385479927063
3.0,232.94,-56.5,13.06,232.94,-56.5,13.06,-0.39,0.46,-0.15,-0.78,3.0,238.38,48.88,33.63,238.38,48.88,33.63,-0.43,-0.27,0.39,-0.77,3.2320268154144287
3.0,233.13,-56.63,13.69,233.13,-56.63,13.69,-0.39,0.46,-0.15,-0.78,3.0,238.13,47.75,32.25,238.13,47.75,32.25,-0.43,-0.26,0.38,-0.78,3.251225709915161
